代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
688609,2021-12-09,13.08,1.38,6.65,6.88,-0.76,-4.82,-6.73,-10.93
688609,2021-12-30,12.71,-0.71,1.73,-4.01,-5.19,-6.37,-17.62,-17.39
688609,2022-09-21,7.81,-1.41,-7.17,-7.94,-10.76,-0.38,0.9,1.02
688609,2022-12-15,7.25,-2.9,-5.1,-8.41,-6.34,-4.41,-4.97,5.66
688609,2023-04-28,8.74,-2.86,-2.29,-5.61,1.49,10.87,11.9,29.86
688609,2023-07-14,10.1,-2.48,-4.75,-11.29,-7.62,-7.33,-13.37,-21.39
688609,2024-01-25,10.75,-3.44,-20.19,-26.51,-41.12,-19.16,-9.21,20.93
688609,2024-05-14,10.09,0.0,5.05,9.02,11.69,8.52,3.77,-9.71
688609,2024-07-09,8.1,0.12,0.49,-0.25,-4.32,-2.47,-3.95,-1.48
003041,2021-07-07,17.08,-3.45,-3.16,-3.45,-7.44,-17.68,-16.33,-10.89
003041,2021-07-30,14.14,1.56,1.06,5.09,5.87,5.23,5.8,7.0
003041,2021-10-08,13.88,0.72,1.3,0.14,-1.51,-9.51,-7.06,29.32
003041,2021-12-09,16.7,-0.72,0.24,-2.22,-6.95,-6.35,-6.83,-18.14
003041,2024-08-27,9.9,-0.2,2.63,2.42,3.33,-5.76,1.52,10.4
003041,2025-02-28,24.65,-1.34,-0.08,5.8,-0.2,10.3,17.04,9.78
603296,2025-03-06,84.1,-0.31,0.92,-6.47,-1.83,-6.78,-15.6,-27.28
688046,2023-02-23,28.01,-2.25,0.68,-1.29,0.5,-4.93,-8.35,-9.39
688046,2025-01-07,12.36,1.7,2.67,5.66,2.83,5.66,27.1,25.81
688046,2025-03-17,14.67,1.36,0.61,-2.93,-3.75,-22.9,-22.49,-21.68
688046,2025-04-22,11.1,-0.36,1.89,3.51,5.05,6.22,4.5,16.04
688046,2025-12-08,15.87,0.57,-1.2,-2.27,-4.85,-3.09,6.74,15.56
600615,1994-04-18,2.76,-3.99,-3.99,-6.52,-2.54,-2.54,1.45,-4.71
600615,1994-11-01,3.16,0.0,0.95,2.85,6.33,4.75,3.8,-0.32
600615,1995-06-21,3.11,-0.96,0.64,-0.32,-4.5,-4.5,-0.96,-0.96
600615,1995-07-06,2.98,2.01,-0.34,0.34,4.36,1.68,3.36,6.38
600615,1996-02-09,2.43,0.0,0.82,6.58,10.29,7.0,8.23,11.93
600615,1999-04-21,6.62,-3.47,-9.37,-12.99,-6.34,-13.44,-3.78,-2.27
600615,1999-12-17,6.83,-2.2,-6.3,-9.08,-9.22,-3.37,-4.54,23.28
600615,2000-12-20,9.65,0.0,5.18,3.42,1.04,0.62,-9.02,-14.72
600615,2003-04-14,4.09,2.2,-2.44,-3.67,-10.51,-23.72,-19.07,-12.47
600615,2005-03-25,1.6,-1.88,-3.75,6.25,2.5,3.75,-7.5,-26.88
600615,2005-07-07,1.19,-3.36,-9.24,-10.08,-17.65,-4.2,28.57,108.4
600615,2005-11-02,2.21,-1.81,3.62,-1.36,-5.88,3.17,7.24,6.33
600615,2006-02-23,2.36,-1.27,-1.69,-2.97,-2.54,-16.95,-13.14,-3.81
600615,2006-11-13,3.16,0.63,1.27,1.58,-0.95,6.33,2.53,125.0
600615,2009-04-29,6.91,1.59,6.22,3.91,0.29,0.0,3.04,23.15
600615,2009-08-05,8.56,0.58,-2.8,-8.06,-7.36,-14.84,-22.55,-12.73
600615,2010-04-23,9.46,-0.95,-5.81,-9.62,-9.83,-20.08,-20.4,-23.47
600615,2010-07-06,6.73,0.89,2.23,1.49,2.97,9.66,18.42,19.32
600615,2011-06-23,7.72,1.55,4.15,4.53,14.77,3.11,8.03,22.8
600615,2011-10-11,9.08,4.85,2.31,2.97,-6.06,-8.26,-0.99,-2.75
600615,2012-04-10,6.16,4.38,10.55,7.63,11.69,18.51,40.75,35.71
600615,2012-06-27,8.88,0.45,-3.38,-4.95,-3.38,-17.34,-15.09,-10.47
600615,2013-10-08,8.48,0.24,3.42,5.66,-0.24,1.42,19.46,8.84
600615,2014-12-26,10.03,-3.49,-2.49,1.4,1.4,-1.3,13.96,13.46
600615,2015-12-04,16.66,9.0,2.88,0.3,1.32,14.23,1.44,-19.87
600615,2017-04-27,12.65,1.5,0.0,0.95,3.08,0.0,-8.7,0.24
600615,2017-12-08,11.06,0.63,1.08,-2.08,-1.9,0.18,1.72,-3.89
600615,2018-04-11,9.47,-0.84,-3.06,-3.06,-4.86,-8.87,-8.34,-6.44
600615,2018-05-07,8.75,0.91,0.91,-0.8,-0.11,1.26,-7.54,-15.43
600615,2022-04-29,7.0,-1.71,-1.0,-0.43,3.14,9.0,6.43,-7.57
600615,2022-06-24,6.09,3.61,1.48,7.55,5.42,3.94,3.12,10.51
600615,2022-10-27,7.85,1.53,-1.91,-2.17,0.89,7.01,3.57,0.38
600615,2023-08-28,7.13,4.21,4.21,7.01,7.01,4.49,42.92,10.1
600615,2024-12-20,10.14,-5.42,-8.38,-5.03,-8.48,-9.96,-0.1,-0.89
600615,2025-01-07,9.05,-1.1,0.88,14.25,11.93,8.73,14.7,14.7
600103,2001-08-09,2.64,0.76,-0.38,-1.52,-0.38,-6.82,-6.06,-9.47
600103,2002-10-31,1.92,0.0,2.6,2.6,-1.04,-12.5,-6.77,-10.42
600103,2005-07-07,0.84,-4.76,-5.95,-9.52,-16.67,-5.95,1.19,2.38
600103,2005-07-21,0.76,1.32,2.63,1.32,3.95,15.79,13.16,22.37
600103,2006-06-14,1.3,-1.54,0.77,-0.77,-1.54,0.77,5.38,4.62
600103,2007-06-07,5.04,0.4,-6.35,-1.98,-0.6,-20.44,-33.93,-28.57
600103,2008-04-23,3.77,1.33,-2.65,1.86,5.84,3.71,-5.04,-16.71
600103,2009-12-22,3.4,1.47,1.18,-0.88,0.0,1.18,2.35,-7.65
600103,2011-06-23,3.01,3.32,5.98,3.99,7.64,8.97,8.31,4.32
600103,2011-08-01,3.09,2.91,1.62,-8.09,-5.83,-0.97,1.62,-6.8
600103,2011-11-23,2.71,0.37,-1.11,-4.43,-3.69,-7.38,-11.07,-21.03
600103,2012-12-04,1.92,3.65,5.21,6.25,7.81,8.85,10.94,16.67
600103,2013-08-01,1.6,-1.25,3.12,1.25,5.0,3.12,8.12,18.75
600103,2013-11-15,1.87,2.67,3.21,2.67,2.14,0.53,-1.6,-10.16
600103,2015-08-28,4.58,-8.08,-23.36,-14.63,-10.48,-15.28,-15.07,3.49
600103,2015-12-14,5.46,0.0,4.76,2.56,2.2,-2.93,-2.2,-17.95
600103,2017-01-20,4.07,2.95,5.16,4.18,2.7,3.19,5.65,0.25
600103,2017-12-08,2.95,0.68,-0.34,-2.71,-2.37,-5.76,0.68,-0.34
600103,2018-03-29,2.73,-0.73,-1.47,-1.83,0.37,-2.2,-4.4,-2.56
600103,2019-07-15,2.22,0.0,-1.8,-2.7,-0.9,-3.15,-4.95,-7.66
600103,2020-11-04,1.85,0.54,1.62,1.62,2.7,5.95,6.49,4.86
600103,2021-10-18,2.61,-1.15,-3.45,-3.07,-8.43,-2.68,-1.15,-3.07
600103,2024-06-26,1.72,-1.16,0.58,2.33,0.58,-0.58,-3.49,1.74
600103,2025-03-06,2.2,0.91,0.91,0.0,3.64,2.73,0.91,-6.36
600269,2008-11-05,1.85,-1.62,11.89,13.51,27.57,-5.95,10.27,2.16
600269,2008-11-27,1.89,-6.88,-0.53,7.41,16.4,0.0,-12.17,0.0
600269,2010-05-14,4.68,-7.05,-5.13,-10.26,-9.62,-14.96,-17.09,-21.37
600269,2010-09-27,3.73,-1.61,0.0,6.7,12.87,16.89,17.69,8.04
600269,2011-06-23,2.63,4.18,3.42,2.66,8.75,6.46,1.52,-3.42
600269,2015-01-15,3.47,-1.73,-8.93,-4.03,-3.75,-9.22,-15.27,-10.66
600269,2015-12-02,4.2,0.48,-0.48,-5.71,-7.14,1.9,2.14,-14.52
600269,2016-04-27,3.19,-1.57,-0.63,-0.63,-9.09,-8.15,-7.21,-6.27
600269,2016-05-12,2.94,0.68,0.34,-0.34,2.38,4.08,1.7,2.38
600269,2018-06-26,2.9,-0.69,0.69,-0.34,-2.41,2.07,8.62,7.24
600269,2019-07-15,3.52,0.0,-1.42,-2.56,-1.99,-3.98,-7.67,-5.68
600269,2021-08-02,2.72,0.0,0.0,3.31,1.84,0.74,3.68,14.71
600269,2021-11-08,2.72,0.0,1.47,1.84,1.1,0.74,1.84,4.78
600269,2022-06-23,2.93,-0.68,0.34,-0.34,-0.34,13.31,4.1,-0.34
600094,2000-03-02,5.62,-1.25,-5.34,-2.49,-4.27,-1.78,5.87,3.2
600094,2001-08-20,6.37,0.47,-2.67,-5.49,-3.45,-4.71,-5.49,-21.51
600094,2003-11-03,2.86,1.05,-8.04,-10.84,-10.14,-2.1,0.7,2.45
600094,2005-09-29,1.46,-2.74,-2.74,0.0,-5.48,-14.38,-14.38,-1.37
600094,2006-02-08,1.4,-2.14,7.86,11.43,10.71,20.0,3.57,14.29
600094,2007-07-05,4.19,0.0,10.74,4.06,0.72,8.83,6.68,19.33
600094,2008-02-29,5.88,0.51,-5.27,0.85,1.19,-14.29,-22.28,-31.97
600094,2011-12-20,3.82,-4.97,-3.66,-6.28,-3.14,18.85,19.63,39.01
600094,2012-07-03,4.44,-0.68,21.4,32.21,43.92,30.18,13.06,11.04
600094,2014-09-01,7.09,0.99,3.39,6.77,6.77,9.31,14.53,14.53
600094,2015-08-13,16.09,0.81,-2.8,-9.94,-27.28,-51.77,-48.97,-48.42
600094,2015-08-28,10.33,-10.16,-24.88,-14.91,-14.71,-18.97,-24.1,-4.07
600094,2016-12-23,8.59,0.58,-0.23,1.16,-0.81,-5.47,-6.29,-5.24
600094,2017-01-16,8.06,-0.12,-0.62,-0.12,-0.99,0.87,0.0,1.61
600094,2018-06-07,5.87,-1.7,-2.04,-3.58,-6.81,-9.03,-6.13,-12.44
600094,2018-07-20,5.13,0.0,1.17,0.39,0.0,-5.65,-7.6,-10.33
600094,2018-10-22,3.71,-2.16,-1.35,1.35,0.0,3.23,12.67,6.74
600094,2019-11-22,6.07,1.15,3.46,1.98,3.29,-1.32,-0.99,-1.15
600094,2020-12-29,3.97,0.0,-2.27,-7.56,-6.05,2.27,-6.55,-8.31
600094,2021-11-01,3.57,-0.84,0.0,0.84,0.84,0.84,-1.4,-1.4
600094,2023-12-01,3.09,-0.65,-1.94,-2.59,-0.65,-3.24,-3.88,-4.85
600094,2025-04-03,3.1,-7.1,12.58,5.48,2.58,0.97,4.84,2.26
600094,2025-04-17,3.23,5.88,4.02,-3.1,-1.86,-0.62,-1.86,-1.86
605305,2022-09-06,28.65,7.23,1.01,-0.1,-9.53,-12.43,-9.91,-2.3
605305,2023-05-16,22.18,7.35,10.14,11.27,15.33,5.32,6.4,5.37
605305,2024-12-20,26.39,2.65,6.44,5.46,4.24,4.32,10.95,1.48
002857,2017-10-23,19.69,0.25,1.83,-2.23,-1.47,2.34,-4.01,-3.66
002857,2018-06-22,11.91,-2.18,-2.27,1.09,0.25,1.01,7.89,-4.95
002857,2019-10-10,13.85,-0.51,-1.66,-2.31,-4.69,-5.78,-9.96,-15.31
002857,2020-07-28,12.55,1.12,0.88,2.31,3.35,5.58,16.33,9.64
002857,2022-03-21,15.78,-1.77,-5.32,-7.6,-8.43,-4.63,-9.38,-19.46
002857,2025-09-08,26.38,-4.81,-5.23,-5.72,-8.19,-12.55,-5.34,-12.62
600389,2001-07-19,1.85,5.95,0.0,-18.38,-40.0,-44.86,-37.3,-52.43
600389,2008-08-29,1.66,-27.71,-38.55,-52.41,-84.94,-43.37,-74.7,-179.52
600389,2009-06-01,1.0,15.0,1.0,-5.0,1.0,8.0,-6.0,32.0
600389,2014-05-06,10.0,-3.6,-11.5,-9.1,-9.7,-7.4,-18.6,-18.4
600389,2014-09-01,8.71,0.57,3.67,1.95,3.44,-6.2,5.97,5.28
600389,2016-08-08,4.96,-1.01,-10.69,-6.85,-5.85,25.2,28.43,45.97
600389,2017-02-24,7.26,2.07,2.62,4.41,7.02,5.23,9.37,2.62
600389,2017-05-31,5.54,-7.22,-9.75,-5.6,0.36,0.72,3.61,14.62
600389,2020-07-01,7.99,2.88,8.76,11.51,11.51,24.41,15.77,15.89
600389,2021-01-04,10.12,3.85,9.49,3.66,13.93,8.0,-0.89,7.81
600389,2021-03-15,10.0,2.2,11.0,10.4,6.5,23.5,30.6,49.7
600389,2022-08-08,34.28,5.54,3.33,8.69,5.66,8.96,-1.52,-5.43
600389,2023-08-24,21.25,-1.41,1.27,0.19,1.69,-3.72,-4.71,-10.82
600389,2024-07-11,12.75,-0.86,-3.92,-2.35,-3.69,-5.18,-7.76,-12.55
600389,2024-12-30,14.14,-1.7,-4.81,-7.78,-7.36,-2.05,-2.55,-6.29
600539,2002-11-01,8.96,-0.22,2.57,0.0,-3.57,-12.61,-10.27,-13.06
600539,2003-11-19,5.67,4.06,7.76,3.88,8.82,9.88,3.53,6.0
600539,2005-09-29,3.07,0.65,0.65,-0.65,-3.91,-2.93,-8.79,-3.58
600539,2005-12-09,2.85,1.05,2.11,1.4,1.75,4.21,8.07,8.07
600539,2007-06-08,8.34,-2.76,4.92,0.84,7.91,-18.23,-25.66,-23.26
600539,2008-08-15,4.1,-10.24,1.22,-4.63,-8.29,-0.98,-9.51,-17.32
600539,2008-12-29,4.12,-2.18,4.37,7.77,6.07,8.5,16.5,18.45
600539,2009-04-29,5.76,3.13,6.25,9.2,2.43,10.24,13.54,12.5
600539,2010-07-06,6.18,1.29,3.88,3.24,2.1,18.77,18.61,22.01
600539,2010-12-30,8.33,3.0,13.45,16.09,22.57,6.48,17.41,43.7
600539,2011-08-12,9.13,1.86,1.64,0.88,1.1,-6.68,-10.62,-13.91
600539,2011-09-16,7.95,3.14,5.28,4.03,-3.65,-8.68,-19.87,-11.95
600539,2011-10-25,6.56,3.35,3.35,3.51,6.55,7.93,0.0,-16.31
600539,2012-03-27,5.16,-5.04,-10.85,-6.4,-5.81,0.58,0.19,0.0
600539,2012-08-06,4.15,-0.24,0.72,-4.58,-4.82,2.17,3.13,2.89
600539,2012-12-03,4.31,2.32,6.96,10.9,9.98,28.77,37.59,31.55
600539,2014-05-05,6.11,-0.82,-3.11,-1.31,-1.31,-0.33,-3.44,-3.93
600539,2015-01-16,6.95,-1.73,3.31,4.46,6.19,5.76,9.21,14.53
600539,2017-05-18,17.98,-0.11,-3.23,-3.23,-3.06,-8.79,-4.67,1.5
600539,2017-05-31,17.55,-2.39,-2.28,-6.04,-6.55,-2.34,2.62,-1.54
600539,2017-12-18,17.03,-1.23,0.53,-0.18,-11.22,-38.99,-58.78,-55.9
600539,2018-05-02,7.02,0.85,1.28,7.55,5.98,11.4,10.26,7.26
600539,2018-05-03,7.06,0.14,5.81,6.37,3.97,9.92,10.76,1.27
600539,2019-07-26,6.22,0.32,1.77,3.22,1.45,-1.93,-0.64,2.73
600539,2019-07-29,6.27,0.16,2.55,2.55,-0.48,-2.55,-2.07,2.07
600539,2019-11-26,6.27,-0.16,-0.96,-0.8,-0.16,2.55,7.02,8.61
600539,2020-02-10,5.88,0.68,0.51,1.7,1.02,-3.91,3.4,-2.21
600539,2021-01-27,6.4,2.03,0.47,-8.28,-17.19,-4.84,-0.47,6.72
600539,2021-03-15,6.08,6.91,15.95,18.75,15.63,24.01,20.23,22.86
600539,2021-05-11,7.36,5.03,11.68,4.48,0.0,2.58,4.35,0.14
600539,2021-07-30,6.51,1.08,2.0,2.3,5.68,2.46,3.07,10.29
600539,2024-07-11,3.74,-2.41,-5.61,-7.22,-5.08,2.14,2.94,-3.48
600539,2024-07-19,3.51,1.14,-0.57,1.71,5.41,9.69,6.84,8.55
600539,2025-01-27,7.65,0.92,6.54,12.03,11.76,55.56,64.18,38.04
600526,2003-06-25,3.98,2.76,0.0,0.0,0.75,4.52,2.01,-1.01
600526,2003-11-04,4.4,1.36,0.23,2.5,2.27,12.5,9.09,10.45
600526,2004-03-02,5.16,-2.52,-6.98,-8.72,-7.56,-7.95,-9.3,-1.94
600526,2004-03-11,4.77,1.05,-0.21,-3.35,-0.42,-1.05,2.31,2.94
600526,2004-07-16,3.82,-2.09,-4.19,-8.38,-14.92,-12.3,-20.94,-34.82
600526,2005-04-28,2.7,-1.85,-2.96,-3.7,0.0,6.67,-4.44,-2.22
600526,2005-09-29,2.38,-0.84,0.0,2.1,3.36,-3.36,-8.4,-3.78
600526,2006-03-14,1.7,5.88,1.18,8.24,12.94,10.59,21.18,24.71
600526,2006-03-15,1.79,-2.79,0.0,3.35,10.61,13.97,16.76,14.53
600526,2006-10-18,2.65,1.51,1.51,4.53,2.64,-11.7,-13.58,-12.83
600526,2007-06-05,5.24,3.05,23.09,50.95,59.35,54.39,44.08,61.45
600526,2008-04-23,7.45,1.74,2.55,6.17,12.48,5.91,-6.31,-4.43
600526,2009-04-29,5.18,-1.74,3.47,9.85,3.28,5.21,17.57,14.67
600526,2010-07-07,6.47,-2.16,2.63,11.44,10.51,14.68,13.29,17.0
600526,2011-03-24,7.55,0.93,2.91,-0.53,-3.84,-3.71,-7.15,-12.85
600526,2011-08-12,5.65,1.59,-0.18,2.12,3.01,0.35,10.09,-4.6
600526,2012-12-04,4.85,6.6,11.34,9.69,10.52,11.96,13.2,33.2
600526,2013-04-11,7.02,-1.0,-0.14,2.56,2.28,0.14,6.84,14.1
600526,2013-06-14,7.43,1.35,-1.08,-5.38,-7.4,-4.98,1.62,10.5
600526,2013-12-24,10.12,0.89,-3.26,-3.06,-2.87,5.73,6.62,5.93
600526,2014-01-03,9.8,-1.53,1.43,0.82,9.18,10.1,5.0,-0.92
600526,2014-06-25,8.25,0.24,1.94,2.55,3.64,5.7,2.55,16.12
600526,2015-02-11,13.71,1.53,6.64,7.44,10.94,51.28,51.2,54.12
600526,2015-08-28,13.05,-5.82,-22.99,-12.41,-10.5,-9.66,5.75,22.91
600526,2017-01-19,11.72,1.19,0.85,2.22,3.07,4.52,7.94,4.69
600526,2017-07-24,9.33,-0.64,0.86,1.39,3.43,0.0,5.25,19.29
600526,2018-01-19,9.38,1.92,1.07,0.85,-0.85,-15.88,-12.79,-5.65
600526,2018-06-26,5.63,-0.36,2.66,4.62,1.78,2.66,6.04,-0.89
600526,2018-08-07,5.57,-0.36,2.15,1.8,-1.08,-2.33,-5.03,-6.28
600526,2018-12-13,4.74,-1.9,-3.16,-5.27,-4.43,-4.64,0.0,-12.03
600526,2019-01-03,4.35,3.91,6.9,7.59,8.97,8.74,-22.07,-5.06
600526,2019-11-18,4.88,0.2,0.82,0.61,0.41,0.82,0.0,1.02
600526,2022-10-26,5.19,1.16,-2.12,2.12,7.51,8.09,8.48,13.1
600526,2024-05-29,4.32,-0.23,-5.09,-9.95,-9.72,-13.19,-16.67,-15.51
600526,2024-05-30,4.3,-1.16,-6.28,-13.72,-11.16,-15.58,-16.05,-15.35
002282,2010-09-27,6.04,-3.64,-4.47,0.17,2.65,1.16,5.46,12.75
002282,2011-06-02,7.2,4.72,25.83,20.28,21.11,29.72,34.72,40.69
002282,2011-08-11,7.54,2.12,1.33,-2.92,-3.85,-0.93,-6.76,0.13
002282,2011-11-23,7.8,-0.77,-4.87,-8.72,-10.64,-15.9,-27.44,-31.54
002282,2012-06-11,5.4,-1.11,-0.37,3.33,1.67,-7.04,-14.26,-13.33
002282,2014-05-21,4.34,3.92,5.53,9.91,12.44,8.06,2.76,11.75
002282,2016-02-02,9.32,3.97,9.33,18.45,17.92,-3.86,7.62,29.4
002282,2018-04-11,11.22,-2.5,-4.81,-5.79,-1.87,-3.48,-1.87,10.87
002282,2018-08-08,8.45,3.55,3.43,2.13,-2.37,12.43,0.71,2.72
002282,2019-08-12,8.1,-0.62,-0.12,2.96,2.72,6.79,4.81,1.85
002282,2019-10-08,8.19,0.49,2.08,0.73,-0.37,-1.1,-5.13,-7.69
002282,2019-11-28,7.24,0.69,1.38,1.93,2.62,8.7,5.94,8.56
002282,2020-02-10,6.6,0.15,-1.82,1.67,6.21,-2.27,5.15,-6.52
002282,2020-03-19,6.4,0.63,-2.03,0.47,-1.56,7.97,-1.41,0.0
002282,2021-03-16,9.68,0.93,1.03,-0.41,-0.1,0.72,3.82,14.57
002282,2021-08-23,11.77,-3.23,-2.29,-4.59,-8.16,-14.44,-19.37,-26.59
002282,2021-08-24,11.23,0.27,0.0,-1.42,-4.54,-10.69,-14.78,-21.73
002282,2025-04-14,6.96,-0.57,-0.43,1.01,3.16,5.89,5.75,6.32
603002,2012-09-26,3.3,5.15,8.18,20.91,7.27,7.58,-3.33,-16.06
603002,2012-10-18,3.55,3.94,0.0,-6.2,-10.7,-11.27,-25.35,-33.8
603002,2013-11-05,3.34,0.0,-8.08,1.5,-2.99,2.4,2.4,0.0
603002,2014-05-05,3.38,0.0,-1.78,-2.66,-2.37,-3.55,-3.85,9.17
603002,2017-01-20,5.32,0.0,0.56,0.75,1.5,8.83,8.46,11.09
603002,2017-01-23,5.34,-0.56,0.19,0.94,3.0,6.37,5.43,10.49
603002,2017-04-05,5.44,1.1,-0.92,0.18,-3.13,-13.42,-10.85,-15.81
603002,2018-08-23,3.34,-0.6,3.89,-0.3,0.3,2.99,2.4,-16.17
603002,2021-05-06,5.47,3.11,0.0,-2.56,-2.56,-3.66,-3.29,0.91
603002,2021-05-07,5.61,-1.25,-2.32,-3.57,-4.99,-3.74,-4.99,6.6
603002,2024-02-08,4.19,4.53,8.11,17.9,23.87,28.4,30.07,31.74
603337,2019-03-29,25.83,3.79,3.56,-1.28,-2.09,-1.97,-12.2,-14.32
603337,2019-07-24,16.33,-0.06,2.82,3.49,2.63,-5.57,5.45,3.74
603337,2020-03-04,18.88,1.01,-2.97,-2.07,-4.24,-19.6,-21.19,-26.85
603337,2021-04-14,29.36,0.27,2.42,0.85,-1.19,3.34,-4.63,-5.48
603337,2021-05-14,27.78,0.79,1.37,1.98,1.4,0.11,-3.67,-9.94
603337,2021-05-17,28.19,-1.17,-0.6,0.21,-1.7,0.46,-4.75,-11.99
603337,2021-07-22,23.27,-3.31,-1.85,-0.95,-0.21,5.37,1.5,-9.58
603337,2022-09-21,16.74,0.12,-2.21,0.24,-0.3,3.05,8.66,9.08
603337,2023-11-13,19.64,0.61,-0.92,0.46,-0.41,1.83,2.24,2.39
603337,2025-07-11,35.12,0.09,9.25,7.83,13.75,15.69,27.59,41.37
000633,1999-01-06,8.66,0.92,6.7,5.43,5.08,2.77,1.04,12.01
000633,2000-03-28,19.25,-0.88,-0.52,-0.26,-0.26,1.3,-6.29,-13.45
000633,2000-12-20,23.14,0.22,-1.04,-0.95,2.98,1.34,0.69,0.52
000633,2001-05-31,23.14,-0.13,-0.26,0.04,0.26,0.69,3.03,3.2
000633,2003-09-15,27.66,0.14,0.14,0.07,1.05,0.47,-0.04,-1.92
000633,2003-11-03,27.13,0.07,-0.77,-1.77,-1.92,-1.66,-2.84,-2.14
000633,2003-12-02,26.38,0.45,0.64,0.45,0.83,0.64,0.42,-1.63
000633,2004-01-29,26.05,0.0,-0.38,-0.27,-0.58,-2.07,-1.42,-1.92
000633,2005-11-02,1.69,-1.78,0.0,0.0,7.69,4.14,2.37,-0.59
000633,2007-11-15,13.89,1.44,4.46,-5.69,-5.83,-0.86,-0.72,12.67
000633,2010-05-13,8.05,0.5,-7.2,-11.8,-8.2,-9.44,-8.7,-10.43
000633,2010-05-24,7.3,0.0,3.42,1.51,-0.14,0.55,6.71,-7.67
000633,2010-07-06,6.74,-0.15,3.12,0.89,-1.93,9.05,17.51,15.43
000633,2010-12-07,10.62,-1.88,-4.52,-1.32,-1.6,-4.05,-5.74,-12.05
000633,2010-12-31,10.19,-1.37,-2.55,-3.04,-5.0,-11.19,-9.22,-5.0
000633,2011-12-27,6.07,-5.11,-3.46,-5.44,-2.14,3.62,12.19,18.95
000633,2012-08-06,5.31,1.13,-0.38,3.77,2.26,9.6,11.49,9.6
000633,2012-08-07,5.35,-2.8,-1.87,2.06,0.93,8.6,11.21,8.97
000633,2012-12-05,5.97,1.84,4.52,2.01,4.52,2.51,3.02,11.06
000633,2018-02-22,7.49,-1.2,6.28,12.55,9.08,17.09,15.62,10.28
000633,2018-02-23,7.41,5.53,12.42,10.66,11.88,18.08,10.93,12.55
000633,2019-10-09,4.19,0.24,2.63,-1.19,-1.91,7.88,-3.34,-8.11
000633,2020-02-07,3.49,2.87,3.15,1.15,9.46,10.03,11.75,2.29
000633,2021-05-31,7.85,-1.91,-4.08,-9.04,-13.5,-16.56,-16.94,-1.53
000633,2022-04-01,6.36,2.67,-5.19,-7.08,-7.86,-20.28,-16.51,-13.05
000633,2023-03-06,9.49,-2.95,-1.48,-4.11,-3.9,-6.43,-1.9,0.95
000633,2023-03-23,8.9,-0.22,-1.01,3.6,4.61,4.49,9.55,13.71
000633,2023-06-12,7.27,-1.38,-3.99,-4.81,-6.33,-3.16,-4.26,-3.71
001366,2023-09-20,15.01,-1.13,0.13,0.47,-0.53,-4.4,-3.33,0.07
001366,2025-12-17,12.78,2.19,4.77,4.69,4.3,2.97,5.4,10.33
003000,2020-12-15,15.34,2.15,-2.61,-6.39,-13.75,-3.39,-22.29,-17.8
003000,2021-07-30,9.71,2.68,0.21,-1.24,5.66,6.28,4.33,-2.27
003000,2022-03-11,7.39,-3.92,-8.25,-3.92,-0.81,2.71,-2.71,-17.46
003000,2025-01-16,11.81,4.23,2.71,0.76,0.85,-3.22,-5.0,-4.57
601126,2011-04-08,6.58,-2.74,-0.15,-1.82,-6.23,-22.8,-27.05,-37.69
601126,2011-06-22,3.55,22.54,30.99,21.41,26.48,60.56,80.28,81.69
601126,2012-10-31,3.52,2.27,4.83,-1.7,-11.65,-28.13,-48.3,-45.45
601126,2013-04-01,2.45,-3.67,-6.53,2.04,0.41,23.27,23.67,78.78
601126,2015-02-11,4.51,0.89,9.31,5.54,11.09,25.94,40.58,128.38
601126,2015-12-04,10.25,-0.39,-7.9,-13.46,-7.32,-10.15,-25.27,-44.29
601126,2016-03-02,4.78,-0.21,-5.02,-6.07,-2.93,13.18,13.39,52.3
601126,2017-12-19,3.88,0.0,-1.55,-4.64,-2.06,-1.29,-2.32,-6.7
601126,2018-08-21,1.19,-3.36,-6.72,5.04,0.84,22.69,38.66,10.08
601126,2021-05-12,4.24,-1.18,-2.59,-1.89,-4.01,0.0,3.07,42.69
601126,2022-09-22,11.88,-2.95,-2.19,-7.49,-12.96,12.12,14.9,17.76
601126,2023-12-22,12.2,1.97,2.79,5.25,5.98,10.33,2.38,-6.15
600521,2006-10-17,0.32,0.0,15.62,-12.5,6.25,9.37,-37.5,50.0
600521,2006-10-18,0.32,-3.13,-21.88,-21.88,-9.38,0.0,-31.25,46.87
600521,2007-02-06,0.87,-9.2,4.6,21.84,31.03,0.0,22.99,48.28
600521,2008-10-22,0.59,16.95,-13.56,-20.34,-18.64,-23.73,11.86,33.9
600521,2013-07-23,8.13,-2.09,-8.24,-8.49,-4.8,-8.98,-20.17,-16.36
600521,2013-08-23,6.68,3.44,-0.45,-0.15,1.8,5.54,20.81,14.37
600521,2013-11-04,5.42,-0.37,-5.54,1.66,1.85,2.03,2.77,12.36
600521,2014-03-03,5.86,-1.19,-2.05,-7.68,-7.34,-9.04,-11.6,-12.97
600521,2014-03-14,5.44,1.84,-0.18,-2.02,0.37,-7.72,-4.41,-22.79
600521,2014-12-25,6.67,0.0,3.3,0.75,6.0,0.9,3.15,-0.75
600521,2017-05-04,12.7,1.81,0.94,-1.89,6.38,3.46,9.92,7.64
600521,2019-10-09,12.28,-0.24,5.54,13.36,18.73,29.07,27.28,30.62
600521,2019-12-31,14.67,0.2,1.09,-0.89,1.84,7.7,20.18,14.18
